time1,time2,lat1,lon1,alt1,lat2,lon2,alt2,s1/gender_respondant,s1/nationality,s1/nationality_text_other,s1/border,s2/Ctarriving,s2/Ctarriving_text_other,s2/Ctdestination,s2/Ctdestination_text_other,s2/Timedeparture,s2/Timedeparture_text_other,s2/Reasonmigration,s2/Whotraveling,s2/Pregnantlacta,s2/Meanstransport,s2/Meanstransport/1,s2/Meanstransport/2,s2/Meanstransport/3,s2/Meanstransport/4,s2/Meanstransport/5,s2/Meanstransport/6,s2/Difficultjourney,s2/Difficultjourney/1,s2/Difficultjourney/2,s2/Difficultjourney/3,s2/Difficultjourney/4,s2/Difficultjourney/5,s2/Difficultjourney/6,s2/Difficultjourney/7,s2/Difficultjourney/99,s2/Difficultjourney_text_other,s2/Supportjourney,s2/Supportjourney/1,s2/Supportjourney/2,s2/Supportjourney/3,s2/Supportjourney/4,s2/Supportjourney/5,s2/Supportjourney/6,s2/Supportjourney/7,s2/Supportjourney/8,s2/Supportjourney/9,s2/Supportjourney/99,s2/Supportjourney_text,s2/trip_income_source,s2/trip_income_source/1,s2/trip_income_source/2,s2/trip_income_source/3,s2/trip_income_source/4,s2/trip_income_source/5,s2/trip_income_source/6,s2/trip_income_source/7,s2/trip_income_source_text,s3/journey_food,s3/journey_food/1,s3/journey_food/2,s3/journey_food/3,s3/journey_food/4,s3/journey_food/5,s3/journey_food/6,s3/journey_food_text,s3/NMeals,s3/strategies_food,s3/FoodWorry_YN,s3/HHS_1,s3/HHS_2,s3/HHS_3,s3/PercFoodSec,s3/Acceswater,s3/Acceswater/1,s3/Acceswater/2,s3/Acceswater/3,s3/Acceswater/4,s3/Acceswater/5,s3/Acceswater_text,s3/Accesshealth,s3/Accesshealth/1,s3/Accesshealth/2,s3/Accesshealth/3,s3/Accesshealth/4,s3/Accesshealth/5,s3/Accesshealth/6,s3/Accesshealth/7,s3/Accesshealth/99,s3/Accesshealth_text,s3/Accessshelter,s3/Accessshelter/1,s3/Accessshelter/2,s3/Accessshelter/3,s3/Accessshelter/4,s3/Accessshelter/5,s3/Accessshelter/6,s3/Accessshelter/7,s3/Accessshelter/8,s3/Accessshelter_text,s4/WorryRsnFirst,s4/WorryRsnFirst/1,s4/WorryRsnFirst/2,s4/WorryRsnFirst/3,s4/WorryRsnFirst/4,s4/WorryRsnFirst/5,s4/WorryRsnFirst/6,s4/WorryRsnFirst/99,s4/Mainneeds,s4/Mainneeds/1,s4/Mainneeds/2,s4/Mainneeds/3,s4/Mainneeds/4,s4/Mainneeds/5,s4/Mainneeds/6,s4/Mainneeds/7,s4/Mainneeds/8,s4/Mainneeds/9,s4/Mainneeds/10,s4/Mainneeds_text_other,s4/Edu,s4/Job,acknowledge_end,end,meta/instanceID,_id,_uuid,_submission_time,_index,_parent_table_name,_parent_index,_tags,_notes,_version,_duration,_submitted_by,_xform_id,nationality_text_other,Ctarriving_text_other,nationality,Ctarriving,country,Nationality,X_Nationality,Y_Nationality,ctcarrving,ArriveFrom,X_ArriveFrom,Y_ArriveFrom,destination,Destination,X_Destination,Y_Destination,tilt,Continent,
5278,6130,7.122448743,-66.16956378,0,14.81922171,-86.6191446,183,2,34,,2,7,,united states,,1,,Violencia,1,1,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,"Lo incluye el viaje se paga 5,000 dolares por el viaje",0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4 8 9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,5,CHEFF,,2022-03-08T08:21:10.334-06:00,uuid:991febd2-bdde-42e2-86bd-eba8a0b13d66,18400581,991febd2-bdde-42e2-86bd-eba8a0b13d66,08/03/22 14:21,842,,-1,,,2202220908,359,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,8,America,0
5048,6912,7.122448743,-66.16956378,0,14.81922171,-86.6191446,366,1,34,,2,7,,united states,,3,,Situacion politica y falta de oportunidad,3,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Comprando,1,2,2,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Constructor,,2022-03-09T09:08:23.107-06:00,uuid:ccb7682a-c8ff-4908-ae31-2e978fc6e99b,18430880,ccb7682a-c8ff-4908-ae31-2e978fc6e99b,09/03/22 15:09,935,,-1,,,2202220908,86672,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,11,America,0
5899,6365,7.122448743,-66.16956378,0,14.81922171,-86.6191446,152,1,34,,2,7,,mexico,,2,,Mejor vida para mi familia,2,1,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2 5 6,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,El guia nos da  comida,1,Pago,0,1,1,1,1,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3 7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5 8 9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,5,Diseñador,,2022-03-09T09:43:49.027-06:00,uuid:938a23a9-4c25-418b-9ace-4f9a24fe23d4,18431692,938a23a9-4c25-418b-9ace-4f9a24fe23d4,09/03/22 15:43,947,,-1,,,2202220908,370,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,mexico,Mexico,-102.5328864,23.95046463,12,America,0
5531,6114,7.122448743,-66.16956378,0,14.81922171,-86.6191446,0,1,34,,2,7,,united states,,3,,Falta de empleo,5,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4 5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,3,Comprando,1,2,2,2,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 4 7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,Estudiante de abogacia,,2022-03-09T09:52:19.932-06:00,uuid:8278c05a-1112-4e79-af41-66137d01d311,18432077,8278c05a-1112-4e79-af41-66137d01d311,09/03/22 15:53,951,,-1,,,2202220908,2636,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,6,America,0
5350,6821,7.122448743,-66.16956378,0,14.81922171,-86.6191446,175,1,34,,2,7,,united states,,3,,Problemas economicos,5,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Compras de alimentos,1,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4 7 9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,5,Estudiante de quimica,,2022-03-09T10:13:55.483-06:00,uuid:6117f71c-4c54-4382-be59-e2c7ca919d88,18432818,6117f71c-4c54-4382-be59-e2c7ca919d88,09/03/22 16:14,956,,-1,,,2202220908,3794,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,10,America,0
5836,6326,7.122448743,-66.16956378,0,14.81922171,-86.6191446,84,1,34,,2,7,,united states,,2,,la necesidad economica dificil ya que son de bajos recursos,4,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2 3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,1,Han comido lo que han logrado conseguir en el camino,1,4,4,4,4,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,4,"Barbero, peluquero",,2022-03-10T09:45:18.562-06:00,uuid:1ff97de9-7c55-47f4-a772-6bb2c6366e64,18463600,1ff97de9-7c55-47f4-a772-6bb2c6366e64,10/03/22 16:56,1031,,-1,,,2202220908,84313,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,13,America,0
5021,6015,7.122448743,-66.16956378,0,14.81922171,-86.6191446,122,2,34,,2,7,,mexico,,1,,Violencia,7,1,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1 3 6,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comprar,0,2,2,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4 7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,4 5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,5 8 9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,4,modelo,,2022-03-11T05:58:30.313-06:00,uuid:785b2c27-0fe7-4fd1-b804-560163c2e20e,18477672,785b2c27-0fe7-4fd1-b804-560163c2e20e,11/03/22 11:58,1103,,-1,,,2202220908,400,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,mexico,Mexico,-102.5328864,23.95046463,13,America,0
6000,6731,7.122448743,-66.16956378,0,14.81922171,-86.6191446,282,1,34,,2,7,,united states,,1,,No hay trabajo y les estan cobramdo impuesto de guerra,4,0,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,Pidiendo a la poblacion,1,2,2,2,3,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Piloto de bus,,2022-03-11T07:24:46.723-06:00,uuid:aff32597-aef4-409e-ad85-4b83ed6e1981,18478987,aff32597-aef4-409e-ad85-4b83ed6e1981,11/03/22 13:25,1143,,-1,,,2202220908,2529,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,13,America,0
5542,6448,7.122448743,-66.16956378,0,14.81922171,-86.6191446,91,2,34,,2,7,,united states,,3,,Huye por problemas con su pareja y la situacion economica de su pais,2,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1 2 3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3 5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,1,Pidiendo ayuda a las instituciones y personas en su camino,1,3,3,3,3,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Operadora de call center,,2022-03-11T06:48:46.560-06:00,uuid:8451c4b1-1f8a-4940-9565-37bbc043e9ad,18478995,8451c4b1-1f8a-4940-9565-37bbc043e9ad,11/03/22 13:25,1144,,-1,,,2202220908,2314,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,7,America,0
5070,6816,7.122448743,-66.16956378,0,14.81922171,-86.6191446,11278,1,34,,2,7,,canada,,2,,Porque no tenia empleo,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comprando,1,2,2,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3 5 7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Jardinero,,2022-03-12T08:06:30.181-06:00,uuid:ca84d611-7dff-4f3e-b45e-cac844b6aeac,18504930,ca84d611-7dff-4f3e-b45e-cac844b6aeac,12/03/22 14:06,1188,,-1,,,2202220908,177,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,canada,Canada,-98.26533067,61.3920167,15,America,0
5293,6299,7.122448743,-66.16956378,0,14.81922171,-86.6191446,1052,2,34,,2,7,,united states,,2,,Pobreza,3,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 2 4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,Comprando barato,1,3,3,3,3,2 4,FALSE,TRUE,FALSE,TRUE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,Administracion de comercio,,2022-03-14T09:40:46.095-06:00,uuid:0ffe30f4-8806-4eed-9975-c5b390119363,18548379,0ffe30f4-8806-4eed-9975-c5b390119363,14/03/22 15:41,1256,,-1,,,2202220908,196,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,14,America,0
5595,6637,7.122448743,-66.16956378,0,14.81922171,-86.6191446,130,1,34,,2,7,,united states,,2,,Por la situacion economica,5,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,Pidiendo ayudas,1,4,4,4,3,2 4,FALSE,TRUE,FALSE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Agricultor,,2022-03-14T11:13:43.848-06:00,uuid:c931d31c-28c2-4105-a447-9d282dd4f520,18550688,c931d31c-28c2-4105-a447-9d282dd4f520,14/03/22 17:14,1277,,-1,,,2202220908,5577,,30500,,,34,7,venezuela,Venezuela,-66.16956378,7.122448743,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,5,America,0
5065,6545,7.122448743,-66.16956378,0,12.83990623,-85.03478316,8,1,34,,2,8,,united states,,3,,La pobreza en el pais,7,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2 3 6,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,1,Ayuda de la gente y las organizaciones,1,4,4,4,4,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6 7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Ex guardia de seguridad,,2022-02-26T12:34:32.604-06:00,uuid:7bd224cb-9cd8-4cf2-9e03-6f78d544abbe,18144331,7bd224cb-9cd8-4cf2-9e03-6f78d544abbe,28/02/22 16:00,149,,-1,,,2202220908,105861,,30500,,,34,8,venezuela,Venezuela,-66.16956378,7.122448743,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,11,America,0
5913,6598,7.122448743,-66.16956378,0,12.83990623,-85.03478316,9754,2,34,,2,8,,united states,,3,,Economía,5,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,2,Comedores de la población,1,4,4,4,2,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,3 5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,4 5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Estudiante de enfermeria,,2022-03-01T10:28:11.678-06:00,uuid:be486a8b-3e77-4cf9-8fc5-043ffee6a111,18223420,be486a8b-3e77-4cf9-8fc5-043ffee6a111,01/03/22 16:28,199,,-1,,,2202220908,323,,30500,,,34,8,venezuela,Venezuela,-66.16956378,7.122448743,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,7,America,0
5711,6384,7.122448743,-66.16956378,0,12.83990623,-85.03478316,572,1,34,,2,8,,united states,,3,,Economía,3,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,Comedores,1,2,2,2,2,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4 5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 4 7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,Vendedor de calzados,,2022-03-01T11:44:18.418-06:00,uuid:0a4b51f6-7627-492d-94be-a46df95f3d87,18226391,0a4b51f6-7627-492d-94be-a46df95f3d87,01/03/22 17:44,206,,-1,,,2202220908,4567,,30500,,,34,8,venezuela,Venezuela,-66.16956378,7.122448743,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,8,America,0
5975,6584,7.122448743,-66.16956378,0,12.83990623,-85.03478316,221,1,34,,3,8,,united states,,1,,Falta de empleo,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 2 3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,2,Comprado y pedido,1,2,1,2,3,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,4 5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3 8 9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,5,Medico,,2022-03-01T22:48:59.851-06:00,uuid:bff52c59-9131-466d-8259-8e1db4714585,18236126,bff52c59-9131-466d-8259-8e1db4714585,02/03/22 4:49,230,,-1,,,2202220908,342,,30500,,,34,8,venezuela,Venezuela,-66.16956378,7.122448743,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,7,America,0
5176,6698,7.122448743,-66.16956378,0,12.83990623,-85.03478316,10668,1,34,,3,8,,united states,,3,,Pará sacar adelante a mi familia.,1,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,4 5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,3,La población me dan,1,2,2,2,3,4,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,2,De lo  que me salía yo trabajaba,,2022-03-04T16:34:59.912-06:00,uuid:c7c7d26b-36a9-4307-a2b1-0cf56d14c150,18324384,c7c7d26b-36a9-4307-a2b1-0cf56d14c150,04/03/22 22:35,565,,-1,,,2202220908,712,,30500,,,34,8,venezuela,Venezuela,-66.16956378,7.122448743,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,6,America,0
